ACQ_INST_ID,RETAILER_ID,TOTAL_TXN_CNT,MESSAGE_TYPE,PROCESSING_CODE,CHANNEL_TYPE,TOTAL_AMOUNT,TOTAL_COMMISSION,TOTAL_TAX,TOTAL_DISCOUNT,FINAL_AMOUNT
0012,126342199264,1,0210,000000,GPGMVP,3700,93,18,110,3590
0012,716520938078,1,0210,000000,GPGMVP,3000,75,14,89,2911
0012,775399641301,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,581793602971,5,0210,000000,GPGMVP,8360,210,39,249,8111
0012,154712371137,8,0210,000000,GPGMVP,144500,3615,688,4298,140202
0012,161338464757,5,0210,000000,GPGMVP,20450,511,98,609,19842
0012,419939426278,5,0210,000000,GPGMVP,58650,1468,278,1745,56905
0012,157334190996,1,0420,000000,GPGMVP,7000,175,33,208,6792
0012,774127260153,2,0210,000000,GPGMVP,5500,138,26,163,5337
0012,117994141972,3,0210,000000,GPGMVP,6200,156,29,184,6016
0012,176416757330,1,0210,000000,GPGMVP,25000,625,119,744,24256
0012,773722681092,7,0210,000000,GPGMVP,76970,1927,366,2290,74680
0012,128977535476,3,0210,000000,GPGMVP,38000,950,181,1131,36870
0012,164508329117,1,0210,000000,GPGMVP,56000,1400,266,1666,54334
0012,143992865509,3,0210,000000,GPGMVP,17950,450,85,534,17416
0012,149072463000,13,0210,000000,GPGMVP,47750,1195,228,1420,46330
0012,213108387937,4,0210,000000,GPGMVP,69000,1726,328,2054,66947
0012,202253352890,3,0210,000000,GPGMVP,9550,240,45,285,9265
0012,145640268080,3,0210,000000,GPGMVP,3000,75,15,90,2910
0012,135289390762,1,0420,000000,GPGMVP,8770,219,42,261,8509
0012,177558690765,10,0210,000000,GPGMVP,30220,756,143,901,29321
0012,774417722558,4,0210,000000,GPGMVP,59910,1499,285,1782,58128
0012,140187521940,1,0210,000000,GPGMVP,5560,139,26,165,5395
0012,176999706650,2,0210,000000,GPGMVP,153000,3825,727,4552,148448
0012,144343004995,1,0210,000000,GPGMVP,24000,600,114,714,23286
0012,760467930064,5,0210,000000,GPGMVP,12400,311,59,369,12031
0012,142538042929,3,0210,000000,GPGMVP,6800,171,32,202,6598
0012,772857513982,3,0210,000000,GPGMVP,129000,3225,613,3838,125162
0012,614160554172,3,0210,000000,GPGMVP,11900,298,57,354,11546
0012,771370345870,4,0210,000000,GPGMVP,33400,835,159,994,32407
0012,164257453234,4,0210,000000,GPGMVP,14200,356,67,422,13778
0012,113467312216,6,0210,000000,GPGMVP,56350,1409,268,1677,54673
0012,170592814124,8,0210,000000,GPGMVP,49400,1237,235,1469,47931
0012,770946372574,8,0210,000000,GPGMVP,22550,565,108,671,21880
0012,116336247217,13,0210,000000,GPGMVP,25950,651,123,773,25177
0012,102157568067,2,0210,000000,GPGMVP,11460,287,55,341,11119
0012,273089325799,3,0210,000000,GPGMVP,102000,2550,485,3035,98966
0012,924576984618,4,0210,000000,GPGMVP,45500,1139,216,1353,44147
0012,698858916342,2,0210,000000,GPGMVP,3000,75,15,90,2911
0012,768388165208,10,0210,000000,GPGMVP,30340,760,144,902,29438
0012,122718686890,4,0210,000000,GPGMVP,35100,879,167,1044,34056
0012,201108422147,11,0210,000000,GPGMVP,33700,845,160,1001,32699
0012,100929773056,20,0210,000000,GPGMVP,66070,1654,315,1967,64104
0012,137481779373,2,0210,000000,GPGMVP,12100,303,57,360,11740
0012,764326795185,6,0210,000000,GPGMVP,21100,528,100,629,20472
0012,172412752544,1,0210,000000,GPGMVP,20000,500,95,595,19405
0012,107406437310,4,0210,000000,GPGMVP,5000,126,24,150,4850
0012,909673948739,9,0210,000000,GPGMVP,20200,507,95,601,19599
0012,231964577294,2,0210,000000,GPGMVP,68000,1700,324,2024,65978
0012,654713335890,1,0420,000000,GPGMVP,14000,350,67,417,13584
0012,197634644343,7,0210,000000,GPGMVP,21390,536,102,638,20753
0012,599491368568,3,0210,000000,GPGMVP,19900,498,95,592,19308
0012,710062415009,2,0210,000000,GPGMVP,8500,213,41,253,8247
0012,150830175674,2,0210,000000,GPGMVP,54000,1350,257,1607,52394
0012,117662090083,3,0210,000000,GPGMVP,46900,1173,224,1396,45504
0012,692066496905,1,0210,000000,GPGMVP,2800,70,13,83,2717
0012,660982579993,3,0210,000000,GPGMVP,19700,493,93,585,19115
0012,102851071889,6,0210,000000,GPGMVP,20570,515,98,612,19958
0012,198401339985,10,0210,000000,GPGMVP,33800,847,161,1006,32794
0012,903995040977,11,0210,000000,GPGMVP,211180,5281,1002,6282,204898
0012,159910485644,3,0210,000000,GPGMVP,17500,438,84,522,16980
0012,774053995748,3,0210,000000,GPGMVP,17000,425,81,506,16495
0012,142833768118,3,0210,000000,GPGMVP,19280,482,91,573,18707
0012,176257791471,5,0210,000000,GPGMVP,12390,310,59,369,12022
0012,156705957714,1,0210,000000,GPGMVP,2000,50,10,60,1941
0012,766551747298,2,0210,000000,GPGMVP,30000,750,143,893,29108
0012,118683447687,18,0210,000000,GPGMVP,137350,3435,654,4088,133266
0012,766240352051,5,0210,000000,GPGMVP,179000,4475,852,5327,173676
0012,829292364937,2,0210,000000,GPGMVP,2650,66,13,79,2571
0012,178786396249,2,0210,000000,GPGMVP,42000,1050,200,1250,40751
0012,126728035014,3,0210,000000,GPGMVP,13700,343,66,408,13293
0012,110579339464,1,0210,000000,GPGMVP,4190,105,20,125,4065
0012,135910046982,5,0210,000000,GPGMVP,21600,541,102,643,20957
0012,185617835382,10,0210,000000,GPGMVP,75850,1898,361,2257,73594
0012,114650910822,2,0210,000000,GPGMVP,5000,126,24,149,4851
0012,186094052981,3,0210,000000,GPGMVP,117000,2925,556,3481,113519
0012,733361531205,8,0210,000000,GPGMVP,32500,813,155,967,31533
0012,811975687025,1,0210,000000,GPGMVP,1000,25,5,30,970
0012,266970971199,7,0210,000000,GPGMVP,37450,937,178,1115,36335
0012,868292742059,5,0210,000000,GPGMVP,10400,260,51,311,10090
0012,963173664940,8,0210,000000,GPGMVP,23750,595,113,708,23043
0012,764397642325,12,0210,000000,GPGMVP,25730,644,124,766,24965
0012,926521733868,10,0210,000000,GPGMVP,38160,954,182,1134,37027
0012,125650531493,7,0210,000000,GPGMVP,51000,1276,242,1518,49483
0012,956225795511,6,0210,000000,GPGMVP,23870,598,115,711,23159
0012,683279355039,2,0210,000000,GPGMVP,8600,215,41,256,8344
0012,617949789935,6,0210,000000,GPGMVP,15200,380,73,453,14749
0012,151439406435,1,0210,000000,GPGMVP,3100,78,15,92,3008
0012,195234423848,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,114758488734,3,0210,000000,GPGMVP,9920,248,47,295,9625
0012,194900483452,2,0210,000000,GPGMVP,26000,650,124,774,25226
0012,103247157902,11,0210,000000,GPGMVP,39500,991,187,1175,38325
0012,136838374495,4,0210,000000,GPGMVP,47960,1200,227,1426,46534
0012,254768824454,10,0210,000000,GPGMVP,72100,1805,342,2145,69956
0012,126835545764,3,0210,000000,GPGMVP,7250,182,35,216,7034
0012,168942557855,1,0210,000000,GPGMVP,300000,7500,1425,8925,291075
0012,133180692546,2,0210,000000,GPGMVP,3880,97,18,115,3765
0012,768346331353,1,0210,000000,GPGMVP,6000,150,29,179,5822
0012,114106506737,2,0210,000000,GPGMVP,42350,1059,202,1260,41090
0012,141557506685,2,0210,000000,GPGMVP,30000,750,142,892,29108
0012,612270134136,9,0210,000000,GPGMVP,78300,1959,371,2330,75971
0012,133659512848,9,0210,000000,GPGMVP,36700,919,174,1091,35609
0012,135758810334,2,0210,000000,GPGMVP,17500,438,83,520,16980
0012,771505731738,2,0210,000000,GPGMVP,138280,3457,657,4114,134166
0012,227029350358,5,0210,000000,GPGMVP,75000,1875,357,2232,72770
0012,774623768579,4,0210,000000,GPGMVP,8823,221,43,262,8561
0012,146734078569,2,0210,000000,GPGMVP,124500,3113,591,3704,120796
0012,773173938267,3,0210,000000,GPGMVP,179900,4498,855,5352,174548
0012,719312641238,12,0210,000000,GPGMVP,42950,1076,205,1278,41674
0012,775328391169,2,0210,000000,GPGMVP,7300,183,35,218,7082
0012,848894828638,9,0210,000000,GPGMVP,44940,1125,213,1338,43602
0012,771400570203,3,0210,000000,GPGMVP,8800,220,41,261,8539
0012,765743260705,4,0210,000000,GPGMVP,72700,1818,346,2163,70537
0012,202436384505,4,0210,000000,GPGMVP,35000,876,167,1041,33960
0012,166837148728,1,0210,000000,GPGMVP,6400,160,30,190,6210
0012,617154414800,4,0210,000000,GPGMVP,37500,939,178,1115,36385
0012,129033616684,3,0210,000000,GPGMVP,18800,470,90,560,18240
0012,161366585188,3,0210,000000,GPGMVP,10680,268,51,319,10361
0012,163064898848,3,0210,000000,GPGMVP,58690,1467,278,1745,56945
0012,137840907156,4,0210,000000,GPGMVP,22170,555,105,660,21510
0012,154479471577,2,0210,000000,GPGMVP,11000,275,53,328,10673
0012,123406639929,2,0210,000000,GPGMVP,9500,238,45,283,9217
0012,654381058851,7,0210,000000,GPGMVP,188300,4710,895,5601,182700
0012,155272806727,1,0210,000000,GPGMVP,28000,700,133,833,27167
0012,162400473457,3,0210,000000,GPGMVP,660000,16500,3135,19635,640365
0012,865979526576,7,0210,000000,GPGMVP,48800,1221,233,1452,47349
0012,195075431084,4,0210,000000,GPGMVP,33500,838,159,997,32503
0012,132190118012,2,0210,000000,GPGMVP,25400,635,120,755,24645
0012,144576665656,5,0210,000000,GPGMVP,9900,249,47,295,9605
0012,154954295079,9,0210,000000,GPGMVP,39610,991,189,1179,38431
0012,117885863875,7,0210,000000,GPGMVP,15130,378,72,450,14680
0012,772846446539,10,0210,000000,GPGMVP,125660,3144,598,3738,121922
0012,157434689200,6,0210,000000,GPGMVP,21900,549,104,651,21249
0012,129885288437,7,0210,000000,GPGMVP,88780,2221,423,2642,86139
0012,926521733868,1,0420,000000,GPGMVP,4380,110,21,130,4250
0012,963173664940,1,0420,000000,GPGMVP,3600,90,17,107,3493
0012,259325949614,11,0210,000000,GPGMVP,52290,1309,248,1556,50734
0012,993951000285,19,0210,000000,GPGMVP,49660,1244,237,1481,48180
0012,152547857419,8,0210,000000,GPGMVP,71600,1792,340,2132,69468
0012,130500501630,10,0210,000000,GPGMVP,59100,1479,280,1759,57342
0012,114056872917,2,0210,000000,GPGMVP,5800,145,27,172,5628
0012,262109356253,7,0210,000000,GPGMVP,29500,738,142,879,28624
0012,134887228216,2,0210,000000,GPGMVP,4630,116,22,137,4493
0012,815406864402,1,0210,000000,GPGMVP,18300,458,87,544,17756
0012,120082230583,1,0210,000000,GPGMVP,7000,175,33,208,6792
0012,112919878630,3,0210,000000,GPGMVP,5150,129,25,154,4996
0012,688276333925,6,0210,000000,GPGMVP,23000,577,110,685,22317
0012,104061656010,4,0210,000000,GPGMVP,9810,245,46,293,9518
0012,774935318217,1,0210,000000,GPGMVP,49656,1241,236,1477,48179
0012,135893646330,2,0210,000000,GPGMVP,30900,773,147,920,29981
0012,198762173459,7,0210,000000,GPGMVP,43500,1088,207,1294,42207
0012,155966572333,5,0210,000000,GPGMVP,124000,3100,589,3689,120311
0012,140349842028,16,0210,000000,GPGMVP,46400,1160,219,1379,45022
0012,114278829096,7,0210,000000,GPGMVP,42100,1053,201,1253,40849
0012,145263626291,4,0210,000000,GPGMVP,17530,438,84,522,17009
0012,186762131325,1,0210,000000,GPGMVP,50500,1263,240,1502,48998
0012,265789414689,3,0210,000000,GPGMVP,27000,676,129,803,26197
0012,770884728337,7,0210,000000,GPGMVP,22000,552,104,655,21345
0012,110131957977,1,0210,000000,GPGMVP,2300,58,11,68,2232
0012,906118770594,4,0210,000000,GPGMVP,64400,1611,306,1916,62484
0012,776119766698,4,0210,000000,GPGMVP,22000,551,105,654,21346
0012,242624969583,3,0210,000000,GPGMVP,47400,1186,225,1411,45989
0012,761114422416,1,0210,000000,GPGMVP,34740,869,165,1034,33706
0012,144070752403,10,0210,000000,GPGMVP,34650,868,166,1031,33620
0012,768283316872,13,0210,000000,GPGMVP,51760,1297,247,1539,50221
0012,128218689795,4,0210,000000,GPGMVP,9200,231,44,273,8927
0012,264681276069,1,0210,000000,GPGMVP,6000,150,29,179,5822
0012,143192161906,5,0210,000000,GPGMVP,17500,438,84,521,16980
0012,202156052485,2,0210,000000,GPGMVP,12200,305,58,363,11837
0012,121777661748,4,0210,000000,GPGMVP,68640,1717,326,2043,66597
0012,766202184035,3,0210,000000,GPGMVP,69300,1733,329,2061,67239
0012,900361057440,2,0210,000000,GPGMVP,21500,538,102,640,20860
0012,167355911005,6,0210,000000,GPGMVP,25200,630,120,750,24451
0012,164497672076,6,0210,000000,GPGMVP,25130,629,120,748,24382
0012,124228021941,9,0210,000000,GPGMVP,220300,5509,1046,6553,213747
0012,169872602924,2,0210,000000,GPGMVP,12600,315,60,375,12225
0012,151614663511,3,0210,000000,GPGMVP,21340,534,101,634,20706
0012,170168155777,4,0210,000000,GPGMVP,173000,4325,822,5147,167853
0012,192646171144,2,0210,000000,GPGMVP,19200,480,91,571,18629
0012,120857690581,2,0210,000000,GPGMVP,3680,92,18,110,3571
0012,129589671777,10,0210,000000,GPGMVP,41350,1035,195,1228,40122
0012,773350876218,2,0210,000000,GPGMVP,11000,275,53,328,10673
0012,767928031445,2,0420,000000,GPGMVP,2000,51,9,60,1940
0012,125182557439,1,0210,000000,GPGMVP,26790,670,127,797,25993
0012,165030332916,1,0210,000000,GPGMVP,16000,400,76,476,15524
0012,774266382302,2,0210,000000,GPGMVP,46000,1150,219,1369,44631
0012,114413683736,2,0210,000000,GPGMVP,8660,216,41,258,8402
0012,109485603044,1,0210,000000,GPGMVP,3500,88,17,104,3396
0012,771392377390,4,0210,000000,GPGMVP,22060,552,104,656,21404
0012,761477767154,15,0210,000000,GPGMVP,48700,1219,233,1450,47251
0012,700978739856,1,0210,000000,GPGMVP,3600,90,17,107,3493
0012,969289565994,3,0210,000000,GPGMVP,11020,276,53,328,10692
0012,743473243749,6,0210,000000,GPGMVP,28960,725,138,862,28100
0012,171024118665,14,0210,000000,GPGMVP,102900,2575,489,3062,99839
0012,129441964121,1,0210,000000,GPGMVP,2900,73,14,86,2814
0012,149043970859,6,0210,000000,GPGMVP,14970,374,72,445,14525
0012,661809333435,4,0210,000000,GPGMVP,35600,891,169,1060,34541
0012,200415448059,5,0210,000000,GPGMVP,23000,575,111,686,22317
0012,104319901743,1,0210,000000,GPGMVP,5780,145,27,172,5608
0012,765058472564,2,0210,000000,GPGMVP,2700,68,13,81,2619
0012,197068019440,6,0210,000000,GPGMVP,55270,1383,262,1645,53625
0012,181535682729,4,0210,000000,GPGMVP,12670,317,61,378,12292
0012,762304011574,6,0210,000000,GPGMVP,259000,6475,1230,7705,251295
0012,113651617225,2,0210,000000,GPGMVP,3550,89,17,106,3444
0012,766202184035,1,0420,000000,GPGMVP,23400,585,111,696,22704
0012,781657380725,1,0210,000000,GPGMVP,1000,25,5,30,970
0012,256850528833,12,0210,000000,GPGMVP,113700,2844,541,3384,110320
0012,116663269044,1,0210,000000,GPGMVP,6000,150,29,179,5822
0012,102857355320,6,0210,000000,GPGMVP,85800,2147,409,2552,83249
0012,178118481111,6,0210,000000,GPGMVP,28400,711,135,845,27556
0012,181406190288,1,0210,000000,GPGMVP,17000,425,81,506,16494
0012,166041626836,1,0210,000000,GPGMVP,1900,48,9,57,1843
0012,159083467091,3,0210,000000,GPGMVP,16000,400,77,477,15524
0012,154654987990,2,0210,000000,GPGMVP,6500,163,31,193,6307
0012,146476034585,2,0210,000000,GPGMVP,21200,530,101,631,20569
0012,129097967866,1,0210,000000,GPGMVP,6500,163,31,193,6307
0012,130235332607,14,0210,000000,GPGMVP,32350,810,155,963,31387
0012,153593015443,8,0210,000000,GPGMVP,28740,719,138,856,27884
0012,138339315333,5,0210,000000,GPGMVP,24300,609,115,724,23577
0012,771625669845,2,0210,000000,GPGMVP,31180,780,148,928,30252
0012,145152013151,1,0210,000000,GPGMVP,4000,100,19,119,3881
0012,122486327944,3,0210,000000,GPGMVP,10260,257,49,305,9956
0012,147031811074,5,0210,000000,GPGMVP,38490,963,183,1145,37346
0012,161980541354,2,0210,000000,GPGMVP,9000,225,42,267,8733
0012,123571473775,2,0210,000000,GPGMVP,11700,293,56,348,11352
0012,173633917019,2,0210,000000,GPGMVP,30800,770,147,917,29883
0012,166155829112,4,0210,000000,GPGMVP,13830,347,67,411,13419
0012,774858936700,4,0210,000000,GPGMVP,118580,2965,564,3529,115052
0012,969594985994,5,0210,000000,GPGMVP,17720,444,85,527,17193
0012,152064493687,1,0210,000000,GPGMVP,30000,750,143,893,29108
0012,105490601963,2,0210,000000,GPGMVP,22400,561,107,666,21734
0012,254013738031,2,0210,000000,GPGMVP,57000,1425,271,1696,55305
0012,869700171642,1,0210,000000,GPGMVP,6000,150,29,179,5822
0012,608308653721,2,0210,000000,GPGMVP,10900,273,52,325,10576
0012,557728346068,3,0210,000000,GPGMVP,7050,177,34,209,6841
0012,607969748957,4,0210,000000,GPGMVP,11190,280,54,334,10856
0012,929382705579,8,0210,000000,GPGMVP,32600,817,154,969,31631
0012,176326062811,1,0210,000000,GPGMVP,4800,120,23,143,4657
0012,134096866766,1,0210,000000,GPGMVP,1100,28,5,33,1067
0012,188867684670,3,0210,000000,GPGMVP,214990,5375,1022,6397,208595
0012,115843229143,6,0210,000000,GPGMVP,12450,312,60,370,12081
0012,153498130035,3,0210,000000,GPGMVP,17200,431,82,512,16688
0012,156829655953,3,0210,000000,GPGMVP,27300,683,131,812,26488
0012,136269607197,4,0210,000000,GPGMVP,37400,936,178,1113,36287
0012,540813486140,1,0420,000000,GPGMVP,3000,75,14,89,2911
0012,761675586813,3,0210,000000,GPGMVP,23500,588,111,699,22801
0012,774436489955,1,0210,000000,GPGMVP,30000,750,143,893,29108
0012,138661477402,10,0210,000000,GPGMVP,33510,840,158,997,32513
0012,255137407285,4,0210,000000,GPGMVP,13500,338,65,402,13100
0012,100079759016,5,0210,000000,GPGMVP,39000,975,186,1161,37841
0012,116167613638,1,0210,000000,GPGMVP,6500,163,31,193,6307
0012,125824233329,6,0210,000000,GPGMVP,42200,1056,201,1256,40945
0012,184559636084,2,0210,000000,GPGMVP,4180,105,20,125,4055
0012,771601122253,6,0210,000000,GPGMVP,36670,917,175,1092,35579
0012,611667999630,2,0210,000000,GPGMVP,13900,348,66,413,13487
0012,102610424880,1,0420,000000,GPGMVP,15500,388,74,461,15039
0012,818913729438,5,0210,000000,GPGMVP,11290,283,54,336,10955
0012,782708368819,3,0210,000000,GPGMVP,9400,236,45,280,9120
0012,174992159090,6,0210,000000,GPGMVP,24440,611,117,728,23715
0012,105112161109,9,0210,000000,GPGMVP,37490,940,179,1115,36375
0012,107698347423,3,0210,000000,GPGMVP,138000,3450,656,4106,133894
0012,106586802623,8,0210,000000,GPGMVP,24920,625,119,740,24180
0012,108736649321,9,0210,000000,GPGMVP,36440,913,173,1084,35356
0012,767188360644,1,0210,000000,GPGMVP,22000,550,105,655,21346
0012,176113221347,2,0210,000000,GPGMVP,14500,363,69,431,14069
0012,131505896551,6,0210,000000,GPGMVP,25550,639,122,760,24791
0012,775923559942,3,0210,000000,GPGMVP,18200,456,86,541,17659
0012,772845611075,1,0210,000000,GPGMVP,5980,150,28,178,5802
0012,184244192989,1,0210,000000,GPGMVP,25000,625,119,744,24256
0012,104110446308,2,0210,000000,GPGMVP,9400,235,45,280,9121
0012,196982671859,1,0210,000000,GPGMVP,10500,263,50,312,10188
0012,767838449625,3,0210,000000,GPGMVP,44000,1100,209,1309,42691
0012,757497531533,2,0210,000000,GPGMVP,24800,620,118,738,24062
0012,138359817236,2,0210,000000,GPGMVP,32950,824,156,980,31970
0012,251233266351,7,0210,000000,GPGMVP,53850,1347,257,1603,52248
0012,112694587886,4,0210,000000,GPGMVP,22840,571,109,679,22161
0012,130810914179,2,0210,000000,GPGMVP,26302,658,125,783,25519
0012,768811673340,2,0210,000000,GPGMVP,701150,17529,3330,20859,680291
0012,775735414567,4,0210,000000,GPGMVP,54300,1358,259,1616,52684
0012,226797719512,1,0210,000000,GPGMVP,40000,1000,190,1190,38810
0012,140262620938,4,0210,000000,GPGMVP,82970,2075,395,2468,80503
0012,772692116324,1,0210,000000,GPGMVP,24000,600,114,714,23286
0012,178284168217,9,0210,000000,GPGMVP,52350,1311,248,1558,50792
0012,160453545844,3,0210,000000,GPGMVP,28500,714,135,848,27652
0012,653161404490,10,0210,000000,GPGMVP,75400,1887,360,2245,73158
0012,776488522458,1,0210,000000,GPGMVP,38000,950,181,1131,36870
0012,771201541580,1,0210,000000,GPGMVP,9000,225,43,268,8732
0012,811439891714,2,0210,000000,GPGMVP,6550,164,31,195,6355
0012,101801589927,11,0210,000000,GPGMVP,54600,1367,258,1623,52977
0012,977798163911,6,0210,000000,GPGMVP,28100,704,134,836,27264
0012,774485490299,2,0210,000000,GPGMVP,5000,126,24,148,4852
0012,864515148486,13,0210,000000,GPGMVP,46100,1154,219,1371,44729
0012,921896144115,8,0210,000000,GPGMVP,76000,1901,362,2261,73739
0012,865517016420,2,0210,000000,GPGMVP,7230,181,34,216,7014
0012,770081710391,14,0210,000000,GPGMVP,199820,4999,948,5944,193876
0012,133912451309,1,0210,000000,GPGMVP,5500,138,26,164,5336
0012,270487564774,2,0210,000000,GPGMVP,15000,376,72,446,14554
0012,151070920259,1,0210,000000,GPGMVP,7000,175,33,208,6792
0012,118544179352,6,0210,000000,GPGMVP,20690,519,99,614,20076
0012,776408732935,1,0210,000000,GPGMVP,60000,1500,285,1785,58215
0012,999584475966,6,0210,000000,GPGMVP,18340,459,88,546,17795
0012,185689727962,1,0210,000000,GPGMVP,15000,375,71,446,14554
0012,160424946845,1,0210,000000,GPGMVP,6050,151,29,180,5870
0012,192122741940,2,0210,000000,GPGMVP,9050,227,43,269,8781
0012,769188468778,3,0210,000000,GPGMVP,87000,2175,414,2589,84413
0012,137041242285,3,0210,000000,GPGMVP,18500,463,89,551,17950
0012,769946573311,1,0210,000000,GPGMVP,42557,1064,202,1266,41291
0012,973525060525,7,0210,000000,GPGMVP,14110,352,68,419,13691
0012,447540878233,16,0210,000000,GPGMVP,120900,3023,577,3598,117303
0012,701677491389,1,0210,000000,GPGMVP,8900,223,42,265,8635
0012,166451661704,5,0210,000000,GPGMVP,42500,1063,202,1265,41235
0012,132934431141,4,0210,000000,GPGMVP,9650,242,46,288,9362
0012,927508573253,3,0210,000000,GPGMVP,7580,189,36,225,7355
0012,161177444795,8,0210,000000,GPGMVP,101960,2550,483,3033,98928
0012,985645621010,1,0210,000000,GPGMVP,2110,53,10,63,2047
0012,873993898658,5,0210,000000,GPGMVP,16200,406,78,484,15716
0012,105562936355,6,0210,000000,GPGMVP,29360,736,139,875,28485
0012,250559724907,1,0210,000000,GPGMVP,225000,5625,1069,6694,218306
0012,786352331691,8,0210,000000,GPGMVP,235930,5898,1121,7020,228910
0012,144429666706,5,0210,000000,GPGMVP,8850,221,42,263,8587
0012,163062400027,1,0210,000000,GPGMVP,3000,75,14,89,2911
0012,196214500110,4,0210,000000,GPGMVP,173940,4350,825,5175,168765
0012,769045618344,1,0420,000000,GPGMVP,16000,400,76,476,15524
0012,129377311959,3,0210,000000,GPGMVP,6850,172,33,204,6646
0012,154576676480,3,0210,000000,GPGMVP,6300,158,31,188,6112
0012,773199730821,3,0210,000000,GPGMVP,22000,551,104,655,21345
0012,165428789135,5,0210,000000,GPGMVP,30300,758,143,901,29399
0012,119809282731,13,0210,000000,GPGMVP,51070,1279,243,1519,49551
0012,271539928070,3,0210,000000,GPGMVP,65000,1625,309,1934,63067
